CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score
12,Lý Khắc Minh,"Huỳnh Bá Chánh, Bình Chánh, TP.HCM",+842930180836,Single,No,Individual,1983-10-07,Male,N/A,DevSecOps Engineer,8,68762000,1,385
13,Lê Yến Trâm,"Đường A6, Quận Bình Tân, TP.HCM",+84900832245,Married,Yes,Organization,1996-04-13,Female,GeoComply (GeoTech Hub Vietnam),Business Intelligence AnalystData Scientist,8,55232000,1,701
14,Lê Hồng Thắm,"Vạn Hạnh 3, Hóc Môn, TP.HCM",+84997142369,Single,Yes,Organization,1975-06-22,Female,Tyme,Product Owner,6,43882000,10,640
15,Võ Quế Anh,"Mai Thị Lựu, Quận 1, TP.HCM",+842922542944,Single,Yes,Organization,1967-01-04,Female,Trusting Social,DevSecOps Engineer,8,54666000,1,780
16,Vũ Mỹ Uyên,"Tân Hiệp 4, Hóc Môn, TP.HCM",+842993192733,Single,No,Organization,2005-11-07,Female,Tyme,QA-QC,3,23985000,5,470
17,Hồ Xuân An,"Trung Mỹ Tây 13, Quận 12, TP.HCM",+84781637202,Married,Yes,Individual,1976-07-26,Male,N/A,Cloud Engineer,5,35283000,6,778
18,Trần Hạnh Vi,"Phổ Quang, Quận Phú Nhuận, TP.HCM",+84974510651,Married,Yes,Individual,1976-02-24,Female,N/A,Designer,2,17534000,7,578
19,Dương Bảo Duy,"Nguyễn Văn Tỳ, Huyện Củ Chi, TP.HCM",+84918654547,Single,No,Individual,1954-07-04,Male,N/A,System Admin,8,35144000,10,616
20,Nguyễn Nhã Ý,"Tản Đà, Quận 5, TP.HCM",+842749262764,Married,Yes,Organization,1960-05-28,Female,Bosch Global Software Technologies Company Limited,AI Engineer,1,13642000,3,473
21,Hoàng Ý Nhi,"Lê Trọng Tấn, Quận Tân Bình, TP.HCM",+84990705534,Married,Yes,Organization,1991-08-14,Female,FPT IS,Data Analyst,0,3630000,5,486
22,Phạm Cương Nghị,"Tô Vĩnh Diện, Thành phố Thủ Đức, TP.HCM",+84884369391,Married,Yes,Organization,1999-07-03,Male,Tyme,Project Manager,10,74958000,0,338
23,Đoàn Trung Kiên,"Nguyễn Huy Lượng, Quận Bình Thạnh, TP.HCM",+84523236485,Married,Yes,Individual,2005-12-15,Male,N/A,Tester,7,50498000,2,359
24,Ngô Thúy Hương,"Tản Đà, Quận 5, TP.HCM",+842973421704,Married,Yes,Individual,1978-11-28,Female,N/A,Back-end Developer,10,71856000,5,722
25,Nguyễn Hà Nhi,"Đường số 6E, Quận 7, TP.HCM",+84995007093,Married,Yes,Individual,1984-02-02,Female,N/A,Helpdesk,0,4001000,0,574
26,Nguyễn Minh Anh,"Nguyễn Chí Thanh, Quận 11, TP.HCM",+84899977122,Married,Yes,Organization,1990-07-20,Male,NFQ Asia,Business Intelligence AnalystData Scientist,9,70926000,4,546
27,Dương Hồng Thảo,"Tôn Thất Tùng, Quận 1, TP.HCM",+84899411026,Single,No,Individual,1975-12-14,Female,N/A,DevSecOps Engineer,8,37026000,4,699
28,Hoàng Anh Tài,"nội bộ khu Nam Phú, Quận 7, TP.HCM",+84990217146,Married,Yes,Individual,1998-07-23,Male,N/A,Game Developer,10,74874000,3,655
29,Dương Tân Ðịnh,"Hai Bà Trưng, Quận 1, TP.HCM",+842635445759,Married,Yes,Organization,1974-04-12,Male,SmartOSC,IT Consultant,10,61396000,6,553
30,Nguyễn Ngọc Khuê,"Đường số 32A, Quận 4, TP.HCM",+84559288161,Single,Yes,Individual,1989-09-04,Female,N/A,DevOps,8,68307000,8,432
31,Ngô Bảo Hiển,"Đường số 10B, Quận 4, TP.HCM",+842965938563,Married,Yes,Individual,1979-01-14,Male,N/A,Embedded Engineer,1,10603000,7,710
32,Ngô Lệ Thanh,"Đường số 7, Bình Chánh, TP.HCM",+84934320263,Married,Yes,Organization,1992-01-11,Female,LG Electronics Development Vietnam (LGEDV),Business Analyst,9,70992000,9,526
33,Phạm Hòa Hiệp,"Ngô Quyền, Quận 9, TP.HCM",+84994496439,Married,Yes,Organization,1971-05-17,Male,NFQ Asia,Business Intelligence AnalystData Scientist,6,36408000,0,359
34,Đỗ Lập Nghiệp,"Nguyễn Thức Đường, Quận Bình Tân, TP.HCM",+842636697646,Married,Yes,Organization,2003-06-29,Male,LG Electronics Development Vietnam (LGEDV),AI Engineer,0,3673000,9,400
35,Bùi Xuân Nam,"Nguyễn Hoàng, Quận 2, TP.HCM",+842692290664,Single,Yes,Organization,1964-11-10,Male,Tyme,QA-QC,0,3919000,3,325
36,Đặng Kim Toàn,"Bình Hưng, Quận 8, TP.HCM",+84901919809,Married,Yes,Individual,1986-05-26,Male,N/A,System Admin,5,48766000,1,593
37,Huỳnh Ðức Tuấn,"Đường P, Quận 7, TP.HCM",+84987529921,Married,Yes,Individual,1998-01-19,Male,N/A,Project Leader,2,17992000,6,521
38,Huỳnh Nhân Nguyên,"Đặng Đức Thuật, Quận 7, TP.HCM",+84898385771,Married,Yes,Organization,1966-12-10,Male,Tyme,IT Manager,9,51441000,8,310
39,Phan Giáng Tiên,"Đường số 53, Quận 7, TP.HCM",+84998686805,Married,Yes,Organization,1964-10-20,Female,Trusting Social,ERP Engineer,4,34459000,1,430
40,Hồ Ái Vân,"Nguyễn Trung Trực, Quận Bình Thạnh, TP.HCM",+842909268692,Single,Yes,Individual,1965-08-23,Female,N/A,Product Manager,10,48933000,0,489
41,Phạm Lan Chi,"Lý Chiêu Hoàng, Quận 6, TP.HCM",+842963133977,Married,Yes,Organization,1955-12-16,Female,LG Electronics Development Vietnam (LGEDV),Cloud Engineer,0,3043000,8,519
42,Vũ Gia Bình,"Đường số 20, Quận 6, TP.HCM",+842464892736,Single,No,Individual,2001-12-28,Male,N/A,Data Analyst,3,23475000,9,536
43,Bùi Ðình Ðôn,"Lê Thước, Quận 3, TP.HCM",+842990120256,Married,Yes,Individual,1957-08-28,Male,N/A,Cloud Engineer,2,17070000,0,786
44,Đỗ Quế Lâm,"Nội Bộ Khu Cán Bộ Công Nhân Viên Huyện, Nhà Bè, TP.HCM",+84559506331,Single,Yes,Individual,1993-01-12,Female,N/A,Cloud Engineer,6,41159000,0,835
45,Đặng Khánh Hoàn,"Cô Giang, Quận Phú Nhuận, TP.HCM",+84855858645,Single,No,Organization,1959-07-03,Male,Bosch Global Software Technologies Company Limited,Designer,0,3936000,0,758
46,Hoàng Xuân Khoa,"Cù Lao, Quận Phú Nhuận, TP.HCM",+84778787102,Married,Yes,Individual,2003-05-05,Male,N/A,Project Leader,9,63666000,9,513
47,Hoàng Hải Ðăng,"Đường số 63, Quận 7, TP.HCM",+84842893104,Married,Yes,Individual,1992-03-19,Male,N/A,Tech Lead,1,14574000,3,849
48,Phạm Dân Khánh,"Đường số 21, Quận 3, TP.HCM",+842908708052,Married,Yes,Organization,1984-02-22,Male,Absolute Software (Vietnam) Ltd,ERP ConsultantSolution Architect,7,60566000,9,614
49,Trương Trúc Cương,"Đường số 3, Quận 4, TP.HCM",+84522280586,Married,Yes,Organization,2003-12-10,Male,Zuhlke Engineering Vietnam,Data Engineer,8,47727000,9,444
50,Đoàn Ðức Nhân,"Mạc Thiên Tích, Quận 5, TP.HCM",+842906325892,Single,No,Individual,1978-02-06,Male,N/A,Project Manager,6,33814000,7,810
51,Ngô Quang Trường,"Đường số 11, Bình Chánh, TP.HCM",+842706747620,Single,Yes,Organization,1975-11-30,Male,Absolute Software (Vietnam) Ltd,Mobile Developer,4,36017000,2,771
52,Đỗ Tuệ Mẫn,"Dân Chủ, Thành phố Thủ Đức, TP.HCM",+842761616058,Single,Yes,Individual,1966-07-20,Female,N/A,Cloud Engineer,0,4637000,1,416
53,Lý Giang Nam,"Hà Phú Hữu, Quận 9, TP.HCM",+84995246863,Single,No,Individual,1974-07-19,Male,N/A,IT Support,6,43393000,7,400
54,Đặng Việt Cương,"Hồ Đắc Di, Quận Tân Bình, TP.HCM",+84898440156,Single,Yes,Organization,1980-10-16,Male,NAB Innovation Centre Vietnam,IT Manager,5,34387000,3,841
55,Ngô Huệ Phương,"Xuân Thới Thượng 9, Hóc Môn, TP.HCM",+84993657430,Single,No,Individual,1968-08-01,Female,N/A,Product Owner,0,3510000,10,369
56,Lê Ðoan Trang,"Trịnh Quang Nghị, Quận 8, TP.HCM",+84928971331,Single,Yes,Individual,1986-04-20,Female,N/A,Tester,9,67907000,1,516
57,Lý Nguyệt Hồng,"Nguyễn Giản Thanh, Quận 10, TP.HCM",+84966625039,Married,Yes,Organization,1974-07-15,Female,NFQ Asia,IT Manager,8,52997000,4,343
58,Đỗ Xuân Thanh,"Hòa Bình, Quận 10, TP.HCM",+842979893980,Single,No,Organization,1998-03-28,Female,Employment Hero,Tester,2,15096000,3,498
59,Vũ Ngọc Trâm,"Đường số 12, Quận 7, TP.HCM",+842618293189,Married,Yes,Organization,1995-07-14,Female,NAB Innovation Centre Vietnam,Database Engineer,9,49465000,2,328
60,Võ Thiên Lam,"Liên Ấp 1-2-3, Bình Chánh, TP.HCM",+842624560333,Single,No,Organization,1980-05-21,Female,Hybrid Technologies,IT Manager,6,47993000,8,469
61,Đặng Việt Sơn,"Đường số 42, Quận Bình Tân, TP.HCM",+842742850085,Single,No,Individual,1968-08-23,Male,N/A,Tester,10,66791000,2,371
62,Hồ Thanh Tuấn,"Phạm Phú Thứ, Quận Tân Bình, TP.HCM",+84990383997,Married,Yes,Individual,1976-02-28,Male,N/A,DevSecOps Engineer,6,43020000,10,697
63,Trương Minh Thạc,"Đường số 10, Thành phố Thủ Đức, TP.HCM",+842621270923,Married,Yes,Individual,1967-05-28,Male,N/A,Product Manager,3,37083000,8,783
64,Lê Trung Việt,"Đường số 42, Quận 2, TP.HCM",+842601610882,Single,Yes,Organization,1983-10-13,Male,FPT IS,AI Engineer,5,44420000,0,591
65,Lê Tiểu Quỳnh,"Huỳnh Mẫn Đạt, Quận 5, TP.HCM",+84921748017,Single,No,Individual,1984-08-27,Female,N/A,Mobile Developer,9,63153000,7,333
66,Hồ Nguyên Bảo,"Tiểu Bắc, Quận 7, TP.HCM",+842721786756,Single,Yes,Organization,1983-01-04,Male,VNG Corporation,System Engineer,1,12733000,5,688
67,Trần Minh Minh,"Tỉnh lộ 2, Huyện Củ Chi, TP.HCM",+842967712113,Single,No,Individual,1988-02-06,Female,N/A,IT Consultant,2,16247000,6,657
68,Đỗ Hòa Hợp,"Nguyễn Văn Thọ, Nhà Bè, TP.HCM",+842995908611,Single,Yes,Individual,1964-06-02,Male,N/A,DevOps,2,19119000,1,599
69,Hoàng Minh Thảo,"Tân Thông Hội, Huyện Củ Chi, TP.HCM",+842741338738,Single,No,Individual,1956-05-17,Female,N/A,Project Leader,9,70092000,5,577
70,Trương Ðông Tuyền,"Nguyễn Văn Long, Bình Chánh, TP.HCM",+84528766731,Married,Yes,Organization,1972-09-26,Female,Employment Hero,DevSecOps Engineer,10,71613000,9,593
71,Dương Phước Nhân,"Đông Hưng Thuận 03, Quận 12, TP.HCM",+84991627601,Single,No,Organization,1992-01-03,Male,Home Credit Vietnam,Embedded Engineer,10,54084000,6,539
72,Võ Quang Hữu,"Nguyễn Cư Dĩ, Quận 3, TP.HCM",+84771531641,Single,Yes,Organization,1956-05-02,Male,Hybrid Technologies,Mobile Developer,5,45056000,7,334
73,Trương Trung Việt,"Đường CC1, Quận Tân Phú, TP.HCM",+84886319254,Married,Yes,Organization,1987-01-17,Male,Trusting Social,Full-stack Developer,2,18915000,3,687
74,Trần Thu Ngọc,"Tân Chánh Hiệp 36, Quận 12, TP.HCM",+84709337681,Single,No,Organization,1984-09-20,Female,Home Credit Vietnam,Business Intelligence AnalystData Scientist,4,25924000,6,835
75,Phan Chí Công,"Man Thiện, Quận 9, TP.HCM",+842922435548,Single,Yes,Individual,1976-12-08,Male,N/A,Mobile Developer,10,47406000,8,618
76,Trương Hồng Thủy,"Vĩnh Hội, Quận 4, TP.HCM",+84797206145,Married,Yes,Individual,1968-05-18,Female,N/A,System Engineer,6,58734000,10,622
77,Vũ Thượng Nghị,"Gò Cẩm Đệm, Quận Tân Bình, TP.HCM",+842918871693,Single,No,Individual,1966-03-11,Male,N/A,System Engineer,7,47783000,10,678
78,Phạm Minh Tuyết,"Hòa Bình, Thành phố Thủ Đức, TP.HCM",+84559250502,Married,Yes,Organization,1997-09-23,Female,Trusting Social,Back-end Developer,3,29199000,6,429
79,Đoàn Tích Thiện,"Tôn Thất Thiệp, Quận 1, TP.HCM",+84528738284,Single,Yes,Organization,2002-02-06,Male,SmartOSC,System Engineer,8,36004000,10,850
80,Lê Dạ Thảo,"Phan Anh, Quận Tân Bình, TP.HCM",+84931042142,Single,Yes,Individual,1989-10-10,Female,N/A,IT Consultant,4,29301000,8,464
81,Ngô Thục Trinh,"Hữu Nghị, Thành phố Thủ Đức, TP.HCM",+842992593816,Single,No,Individual,1958-10-31,Female,N/A,IT Support,6,52555000,9,708
82,Đoàn Phú Bình,"Đường số 31, Quận 4, TP.HCM",+842713380381,Married,Yes,Individual,2004-11-29,Male,N/A,AI Engineer,0,4777000,9,342
83,Bùi Công Hậu,"Ngô Quyền, Quận 9, TP.HCM",+842737641365,Single,No,Organization,2003-09-17,Male,Home Credit Vietnam,AI Engineer,3,32752000,8,531
84,Đoàn Dân Hiệp,"Gò Xoài, Quận Tân Phú, TP.HCM",+84998731516,Married,Yes,Organization,1996-02-27,Male,Tyme,Blockchain Engineer,9,56396000,5,627
85,Huỳnh Hiền Nhi,"Trần Văn Khánh, Quận 7, TP.HCM",+842939781794,Married,Yes,Individual,1986-05-05,Female,N/A,Business Analyst,3,34667000,3,488
86,Phạm Mai Vy,"Lương Ngọc Quyến, Quận Gò Vấp, TP.HCM",+84762681318,Married,Yes,Organization,1963-10-24,Female,NFQ Asia,Business Intelligence AnalystData Scientist,3,22566000,6,764
87,Bùi Nam Việt,"An Phú, Huyện Củ Chi, TP.HCM",+842455380870,Married,Yes,Individual,1968-12-17,Male,N/A,System Engineer,6,53050000,1,471
88,Bùi Văn Tuyển,"Nguyễn Thành Ý, Quận 1, TP.HCM",+842745153115,Single,No,Individual,1968-11-17,Male,N/A,Tech Lead,9,67886000,2,699
89,Phan Trung Nhân,"Phạm Văn Bạch, Quận Gò Vấp, TP.HCM",+842920986843,Married,Yes,Organization,1974-03-04,Male,Home Credit Vietnam,Tech Lead,9,50334000,8,597
90,Trương Thiên Ân,"Đào Trinh Nhất, Thành phố Thủ Đức, TP.HCM",+84705402675,Married,Yes,Individual,2000-01-08,Male,N/A,Tech Lead,0,3581000,5,430
91,Đặng Quế Lâm,"Đường số 7, Quận 4, TP.HCM",+84963792251,Single,No,Individual,1957-05-09,Female,N/A,Data Engineer,0,3339000,4,524
92,Nguyễn Quốc Ðiền,"Đường số 5, Hóc Môn, TP.HCM",+842525762422,Married,Yes,Individual,1990-05-02,Male,N/A,Mobile Developer,6,38249000,4,802
93,Trần Uy Phong,"Tỉnh Lộ 7, Huyện Củ Chi, TP.HCM",+842766415109,Single,No,Individual,1971-11-29,Male,N/A,Database Engineer,1,12313000,7,841
94,Đặng Từ Dung,"Bà Thiên, Huyện Củ Chi, TP.HCM",+84990054180,Married,Yes,Individual,2001-11-09,Female,N/A,Designer,7,60872000,3,559
95,Hoàng Khắc Triệu,"Lê Hồng Phong, Quận 10, TP.HCM",+84994020611,Single,No,Individual,1981-03-28,Male,N/A,Back-end Developer,10,64531000,6,490
96,Trần Kim Yến,"Đường số 6, Nhà Bè, TP.HCM",+842599149283,Married,Yes,Organization,1954-03-23,Female,NAB Innovation Centre Vietnam,Data Analyst,0,3878000,9,833
97,Phạm Mai Thy,"Phạm Hữu Lầu, Nhà Bè, TP.HCM",+84910935682,Married,Yes,Organization,1967-09-15,Female,Zuhlke Engineering Vietnam,Full-stack Developer,10,66190000,4,736
98,Đỗ Minh Nghĩa,"Tân Chánh Hiệp 34, Quận 12, TP.HCM",+842968386533,Married,Yes,Individual,1990-09-06,Male,N/A,ERP ConsultantSolution Architect,6,45056000,5,604
99,Vũ Huy Kha,"Tỉnh Lộ 15, Huyện Củ Chi, TP.HCM",+84991283656,Single,Yes,Organization,1958-05-25,Male,GeoComply (GeoTech Hub Vietnam),Mobile Developer,2,19823000,7,403
100,Phan Việt Sơn,"Châu Phúc cẩm, Quận 9, TP.HCM",+84559640617,Single,Yes,Individual,1955-03-19,Male,N/A,DevOps,9,44826000,5,375
101,Đặng Thu Ngọc,"Sao Mai, Quận Tân Bình, TP.HCM",+84899316115,Married,Yes,Individual,1980-06-07,Female,N/A,Data Analyst,10,69171000,6,350
102,Võ Bửu Chưởng,"Đường số 49, Quận Bình Tân, TP.HCM",+842745981396,Single,Yes,Organization,1987-12-30,Male,SmartOSC,Business Analyst,7,44517000,0,447
103,Lý Đan Tâm,"Lê Lợi, Quận Bình Thạnh, TP.HCM",+84839297682,Married,Yes,Individual,1999-02-06,Female,N/A,System Admin,3,31688000,3,555
104,Đỗ Tuyết Vy,"Nam Thông 3, Quận 7, TP.HCM",+842962484905,Married,Yes,Individual,1982-05-15,Female,N/A,IT Consultant,10,52043000,9,730
105,Đỗ Việt Long,"Xuân Thủy, Quận 3, TP.HCM",+842772876054,Married,Yes,Organization,1994-02-03,Male,GeoComply (GeoTech Hub Vietnam),IT Support,8,61774000,7,602
106,Lý Cẩm Liên,"Cư xá Phú Lâm B, Quận 6, TP.HCM",+842903970821,Single,Yes,Individual,1991-10-21,Female,N/A,Helpdesk,10,46333000,9,317
107,Huỳnh Bình Nguyên,"Đường số 47, Quận 4, TP.HCM",+84937085406,Single,No,Organization,1974-12-11,Male,GeoComply (GeoTech Hub Vietnam),Mobile Developer,6,36593000,9,634
108,Hồ Ðức Thắng,"Miếu Nổi, Quận Bình Thạnh, TP.HCM",+84863336930,Married,Yes,Individual,1974-09-14,Male,N/A,Data Engineer,7,46592000,10,616
109,Hoàng Thùy Vân,"Phan Văn Bảy, Nhà Bè, TP.HCM",+842719964712,Married,Yes,Organization,1960-08-28,Female,NAB Innovation Centre Vietnam,Front-end Developer,0,3182000,6,394
110,Lê Nam Sơn,"Đường số 9, Quận 9, TP.HCM",+842760038351,Married,Yes,Organization,1953-09-25,Male,Tyme,Helpdesk,1,14280000,9,752
111,Nguyễn Thanh Thảo,"An Hội, Quận Gò Vấp, TP.HCM",+84952151852,Married,Yes,Organization,1981-04-05,Female,NAB Innovation Centre Vietnam,Full-stack Developer,1,13934000,6,837
112,Đặng Hoàng Thái,"Phạm Văn Đồng, Quận Gò Vấp, TP.HCM",+84873672384,Single,Yes,Individual,1967-07-11,Male,N/A,Designer,5,31894000,8,680
113,Hoàng Trúc Quân,"Nội Bộ, Quận Phú Nhuận, TP.HCM",+84868902601,Single,No,Individual,1978-02-14,Female,N/A,Blockchain Engineer,0,4020000,9,455
114,Dương Hoàng Ân,"Hải Thượng Lãn Ông, Quận 5, TP.HCM",+842710545009,Married,Yes,Organization,1998-02-21,Male,SmartOSC,Game Developer,1,10432000,3,399
115,Dương Phú Hải,"Trương Quốc Dung, Quận Phú Nhuận, TP.HCM",+84522391930,Married,Yes,Individual,1987-01-20,Male,N/A,AI Engineer,9,51228000,0,633
116,Đặng Quảng Thông,"Đường số 42, Quận 4, TP.HCM",+842613939217,Single,Yes,Individual,1993-01-29,Male,N/A,Cloud Engineer,4,24998000,1,325
117,Vũ Thái Minh,"Đường số 12A, Quận 4, TP.HCM",+842921939393,Single,No,Organization,1957-06-21,Male,Hybrid Technologies,AI Engineer,9,44773000,0,731
118,Trương Minh Đan,"Chương Dương, Thành phố Thủ Đức, TP.HCM",+842934874180,Single,Yes,Individual,1966-09-08,Female,N/A,IT Manager,9,50475000,10,587
119,Đỗ Văn Tuyển,"Đường số 40, Thành phố Thủ Đức, TP.HCM",+842928510085,Married,Yes,Organization,1968-02-10,Male,Hybrid Technologies,System Admin,1,13687000,10,830
120,Hoàng Thùy Uyên,"Đường số 10, Quận 6, TP.HCM",+842930059226,Single,Yes,Individual,1966-09-06,Female,N/A,Tester,6,51755000,6,673
121,Đỗ Ðức Quang,"Xuân Thới Sơn 2, Hóc Môn, TP.HCM",+84559144504,Married,Yes,Organization,1998-04-22,Male,Tyme,Blockchain Engineer,8,48835000,6,657
122,Phan Long Vịnh,"Tân Thành, Quận 5, TP.HCM",+842909196063,Married,Yes,Individual,2004-12-04,Male,N/A,Mobile Developer,6,60726000,9,646
123,Dương Sương Sương,"Huỳnh Đình Hai, Quận Bình Thạnh, TP.HCM",+842916864524,Single,No,Individual,1971-05-27,Female,N/A,Data Engineer,5,64316000,7,688
124,Trương Phúc Lâm,"Công Trường Paris, Quận 1, TP.HCM",+84944679138,Married,Yes,Individual,1957-10-07,Male,N/A,IT Consultant,4,31239000,1,825
125,Đặng Thục Trang,"Trương Đăng Quế, Quận Phú Nhuận, TP.HCM",+842779605847,Single,Yes,Individual,1977-07-19,Female,N/A,Cloud Engineer,2,17524000,4,811
126,Hoàng Hà Tiên,"Tô Vĩnh Diện, Thành phố Thủ Đức, TP.HCM",+842744623137,Married,Yes,Individual,1953-12-23,Female,N/A,IT Support,10,42308000,0,543
127,Đoàn Tiến Hiệp,"Đoàn Nhữ Hài, Quận 4, TP.HCM",+84948324114,Married,Yes,Individual,1973-10-19,Male,N/A,Cloud Engineer,4,31537000,10,703
128,Trần Tiến Hoạt,"Tân Phú Trung, Huyện Củ Chi, TP.HCM",+84760844627,Single,Yes,Organization,1979-04-23,Male,Employment Hero,Blockchain Engineer,3,31587000,9,393
129,Bùi Thúy Minh,"Đường số 11, Huyện Củ Chi, TP.HCM",+84559894718,Married,Yes,Organization,1954-02-03,Female,NFQ Asia,Tech Lead,4,21062000,2,547
130,Hoàng Ðình Nguyên,"Đình Kiến, Huyện Củ Chi, TP.HCM",+84816170738,Single,No,Organization,1981-08-18,Male,NAB Innovation Centre Vietnam,Embedded Engineer,2,15106000,6,850
131,Võ Tâm Trang,"Nguyễn Văn Trỗi, Quận Phú Nhuận, TP.HCM",+842718696803,Married,Yes,Individual,1956-06-04,Female,N/A,Embedded Engineer,0,4154000,4,523
132,Lê Ái Linh,"Huỳnh Văn Cọ, Huyện Củ Chi, TP.HCM",+842614462471,Married,Yes,Individual,1981-08-19,Female,N/A,ERP Engineer,8,36230000,3,360
133,Võ Minh Khai,"Trung Mỹ Tây 05, Quận 12, TP.HCM",+842609353025,Single,No,Organization,1961-08-06,Female,LG Electronics Development Vietnam (LGEDV),Tester,2,18120000,3,786
134,Lý Gia Bình,"Trần Ngọc Diện, Quận 3, TP.HCM",+842970506674,Single,Yes,Individual,1989-02-07,Male,N/A,Data Analyst,6,62457000,8,601
135,Đoàn Ngọc San,"Lữ Gia, Quận 11, TP.HCM",+842961875681,Married,Yes,Individual,1971-03-10,Female,N/A,Designer,3,30315000,6,689
136,Phan Trung Hải,"Lê Tung, Quận 11, TP.HCM",+84995016668,Married,Yes,Organization,1982-11-27,Male,VNG Corporation,Full-stack Developer,5,35224000,7,399
137,Hoàng Sỹ Hoàng,"Đường số 5, Quận 6, TP.HCM",+842703091423,Married,Yes,Organization,1999-08-18,Male,Tyme,Blockchain Engineer,2,18016000,1,462
138,Bùi Hòa Bình,"Hoa Phượng, Quận Phú Nhuận, TP.HCM",+84996793749,Single,No,Individual,1978-04-23,Male,N/A,Database Engineer,4,23096000,5,329
139,Dương Bảo Quỳnh,"Bà Điểm 6, Hóc Môn, TP.HCM",+842937206614,Single,No,Organization,1971-08-05,Female,"Niteco Vietnam Co., Ltd",ERP ConsultantSolution Architect,0,23651000,9,553
140,Lê Xuân Vũ,"Đường số 36, Quận 4, TP.HCM",+84899688828,Single,No,Organization,2002-02-01,Male,FPT IS,Business Analyst,7,32289000,5,781
141,Phạm Thái San,"Phùng Khắc Khoan, Quận 1, TP.HCM",+842946241183,Married,Yes,Organization,1976-09-12,Male,NAB Innovation Centre Vietnam,Business Intelligence AnalystData Scientist,3,26309000,3,602
142,Phạm Phi Hùng,"TMT 09, Quận 12, TP.HCM",+84897115089,Married,Yes,Individual,1964-11-07,Male,N/A,Full-stack Developer,3,24496000,3,544
143,Trần Linh San,"Bình Quới, Quận Bình Thạnh, TP.HCM",+842940240389,Single,Yes,Organization,1986-02-22,Female,NFQ Asia,Full-stack Developer,8,30218000,2,546
144,Trần Mộng Hằng,"Nguyễn Văn Bứa, Bình Chánh, TP.HCM",+842928082514,Single,Yes,Organization,2005-01-31,Female,Hybrid Technologies,Project Manager,3,21927000,1,483
145,Trương Hồng Linh,"Thảo Điền, Quận 3, TP.HCM",+84993603171,Single,Yes,Organization,1976-12-26,Female,Absolute Software (Vietnam) Ltd,Cloud Engineer,5,39145000,9,542
146,Trương Phương Dung,"Nguyễn Văn Thọ, Nhà Bè, TP.HCM",+84990693761,Married,Yes,Organization,1977-07-25,Female,"Niteco Vietnam Co., Ltd",IT Manager,4,33047000,9,344
147,Huỳnh Trí Minh,"Đường số 53, Quận Bình Tân, TP.HCM",+84985783712,Married,Yes,Organization,1971-11-03,Male,Absolute Software (Vietnam) Ltd,Designer,8,56563000,8,837
148,Ngô Dạ Thảo,"Bến Lội, Quận Bình Tân, TP.HCM",+84860884136,Single,No,Individual,1981-07-30,Female,N/A,System Engineer,3,39842000,3,826
149,Lý Hà Giang,"Đường số 3, Quận 4, TP.HCM",+842608235294,Single,Yes,Organization,1953-11-10,Female,GeoComply (GeoTech Hub Vietnam),Tester,4,31600000,10,366
